datetime,count
2011-09-23 16:00:00,125.42984508389571
2011-09-23 17:00:00,238.88982408368648
2011-09-23 18:00:00,239.32233728084373
2011-09-23 19:00:00,250.14678668442778
2011-09-23 20:00:00,163.35488881457124
2011-09-23 21:00:00,122.31195727230951
2011-09-23 22:00:00,120.38814761633718
2011-09-23 23:00:00,76.76876547457381
2011-09-24 00:00:00,71.4926457668338
2011-09-24 01:00:00,51.58303946580113
2011-09-24 02:00:00,37.660937120759634
2011-09-24 03:00:00,28.397978255750253
2011-09-24 04:00:00,6.222820978827156
2011-09-24 05:00:00,7.432081475813515
2011-09-24 06:00:00,19.298590661470083
2011-09-24 07:00:00,39.32338427722166
2011-09-24 08:00:00,94.02930234918058
2011-09-24 09:00:00,144.540487582337
2011-09-24 10:00:00,224.73652164959094
2011-09-24 11:00:00,288.8274491593131
2011-09-24 12:00:00,271.1060859088545
2011-09-24 13:00:00,288.5964838692845
2011-09-24 14:00:00,332.64165611416604
2011-09-24 15:00:00,358.6322736532367
2011-09-24 16:00:00,326.98925567357827
2011-09-24 17:00:00,350.10008024875367
2011-09-24 18:00:00,289.2354791280343
2011-09-24 19:00:00,260.25652591931606
2011-09-24 20:00:00,185.99991430257222
2011-09-24 21:00:00,176.4475776753766
2011-09-24 22:00:00,135.89867320340232
2011-09-24 23:00:00,115.4927345241196
2011-09-25 00:00:00,84.87371166771219
2011-09-25 01:00:00,81.55500433597643
2011-09-25 02:00:00,50.95779814757032
2011-09-25 03:00:00,27.342263764227777
2011-09-25 04:00:00,5.588521186321213
2011-09-25 05:00:00,6.909792206712621
2011-09-25 06:00:00,10.618637450241021
2011-09-25 07:00:00,24.949361554333674
2011-09-25 08:00:00,66.22628825662322
2011-09-25 09:00:00,129.3557142732631
2011-09-25 10:00:00,220.02069419221536
2011-09-25 11:00:00,306.9386236582343
2011-09-25 12:00:00,297.9344322378733
2011-09-25 13:00:00,323.6310136232387
2011-09-25 14:00:00,287.74662563584235
2011-09-25 15:00:00,288.1554728898673
2011-09-25 16:00:00,363.6385813532174
2011-09-25 17:00:00,334.5633678399457
2011-09-25 18:00:00,276.6716858025452
2011-09-25 19:00:00,230.5495655134785
2011-09-25 20:00:00,158.51284824061077
2011-09-25 21:00:00,130.2649222045856
2011-09-25 22:00:00,105.94445711001384
2011-09-25 23:00:00,56.21581545996836
2011-09-26 00:00:00,22.866675508771884
2011-09-26 01:00:00,13.095560839046042
2011-09-26 02:00:00,6.816804777471873
2011-09-26 03:00:00,5.341900488445538
2011-09-26 04:00:00,4.586196840147607
2011-09-26 05:00:00,22.90750107362363
2011-09-26 06:00:00,94.77902436485633
2011-09-26 07:00:00,216.44778890745764
2011-09-26 08:00:00,312.7103806188223
2011-09-26 09:00:00,173.37712538198775
2011-09-26 10:00:00,116.5365277285839
2011-09-26 11:00:00,150.46380908987808
2011-09-26 12:00:00,148.31464138507934
2011-09-26 13:00:00,136.1757843258357
2011-09-26 14:00:00,153.1588875864747
2011-09-26 15:00:00,194.41722602491305
2011-09-26 16:00:00,307.8204216043011
2011-09-26 17:00:00,584.8182732810046
2011-09-26 18:00:00,443.6157170169055
2011-09-26 19:00:00,372.4673523643281
2011-09-26 20:00:00,229.54749430846508
2011-09-26 21:00:00,185.04145032957595
2011-09-26 22:00:00,108.62824791778357
2011-09-26 23:00:00,62.69602482806002
2011-09-27 00:00:00,25.238240893438718
2011-09-27 01:00:00,8.435364310937786
2011-09-27 02:00:00,4.004609029677813
2011-09-27 03:00:00,5.253816946277496
2011-09-27 04:00:00,3.016936638524519
2011-09-27 05:00:00,13.661424845176773
2011-09-27 06:00:00,80.88908696570749
2011-09-27 07:00:00,218.7618598464238
2011-09-27 08:00:00,374.19490504529244
2011-09-27 09:00:00,112.13705057742011
2011-09-27 10:00:00,52.64886759260808
2011-09-27 11:00:00,98.38853719295273
2011-09-27 12:00:00,92.17678679406234
2011-09-27 13:00:00,134.0614846670712
2011-09-27 14:00:00,110.99541513386787
2011-09-27 15:00:00,115.62455332136913
2011-09-27 16:00:00,182.87061869169048
2011-09-27 17:00:00,324.547744630357
2011-09-27 18:00:00,338.08814646798396
2011-09-27 19:00:00,270.15425443478057
2011-09-27 20:00:00,231.11503642741772
2011-09-27 21:00:00,160.7614879692602
2011-09-27 22:00:00,137.5536590667612
2011-09-27 23:00:00,78.915347001058
2011-09-28 00:00:00,27.111425802342122
2011-09-28 01:00:00,13.277336323784093
2011-09-28 02:00:00,6.236439631655908
2011-09-28 03:00:00,6.157014202443479
2011-09-28 04:00:00,3.611292938577343
2011-09-28 05:00:00,20.33934939029714
2011-09-28 06:00:00,42.954636823439834
2011-09-28 07:00:00,93.73710555377946
2011-09-28 08:00:00,181.75797274390735
2011-09-28 09:00:00,80.01343268437499
2011-09-28 10:00:00,86.13770707195795
2011-09-28 11:00:00,116.98926115136314
2011-09-28 12:00:00,119.14211375925696
2011-09-28 13:00:00,131.34021836686287
2011-09-28 14:00:00,141.13531593260532
2011-09-28 15:00:00,158.87496623469684
2011-09-28 16:00:00,219.1519373398928
2011-09-28 17:00:00,471.0776853045618
2011-09-28 18:00:00,246.11324828732793
2011-09-28 19:00:00,198.37532127956857
2011-09-28 20:00:00,103.35115764169123
2011-09-28 21:00:00,79.30463288273477
2011-09-28 22:00:00,113.51219420245036
2011-09-28 23:00:00,59.209103119079565
2011-09-29 00:00:00,28.516624844001996
2011-09-29 01:00:00,7.5148555934738726
2011-09-29 02:00:00,4.492843398414765
2011-09-29 03:00:00,4.332739161565445
2011-09-29 04:00:00,3.3309025002285866
2011-09-29 05:00:00,19.629663632625522
2011-09-29 06:00:00,91.12764666936326
2011-09-29 07:00:00,260.2520462674538
2011-09-29 08:00:00,435.58780016711444
2011-09-29 09:00:00,228.47963412832513
2011-09-29 10:00:00,149.0841967516744
2011-09-29 11:00:00,183.87450412881833
2011-09-29 12:00:00,200.3906576308294
2011-09-29 13:00:00,172.2126420597999
2011-09-29 14:00:00,178.9535155220303
2011-09-29 15:00:00,236.6828809551708
2011-09-29 16:00:00,358.69149499377426
2011-09-29 17:00:00,708.8352725307357
2011-09-29 18:00:00,596.58576834451
2011-09-29 19:00:00,492.16260499402347
2011-09-29 20:00:00,327.2583746116334
2011-09-29 21:00:00,241.75435351451844
2011-09-29 22:00:00,164.50918806806433
2011-09-29 23:00:00,90.90052447488982
2011-09-30 00:00:00,44.262829299342826
2011-09-30 01:00:00,20.748734929146607
2011-09-30 02:00:00,9.651401219085182
2011-09-30 03:00:00,7.083392809556079
2011-09-30 04:00:00,4.49552554761675
2011-09-30 05:00:00,24.235689067318713
2011-09-30 06:00:00,99.37438362732446
2011-09-30 07:00:00,279.2971156253677
2011-09-30 08:00:00,493.64194470690916
2011-09-30 09:00:00,268.68059103511854
2011-09-30 10:00:00,183.32658379524426
2011-09-30 11:00:00,224.4346983263294
2011-09-30 12:00:00,233.14199440645987
2011-09-30 13:00:00,230.8623299168436
2011-09-30 14:00:00,224.99532861965164
2011-09-30 15:00:00,249.23838351291468
2011-09-30 16:00:00,352.6305175286409
2011-09-30 17:00:00,594.9307201276062
2011-09-30 18:00:00,508.72162571943306
2011-09-30 19:00:00,348.337402738512
2011-09-30 20:00:00,232.41102911205897
2011-09-30 21:00:00,191.654604741705
2011-09-30 22:00:00,167.62833490404986
2011-09-30 23:00:00,135.36023292134732
2011-10-20 00:00:00,34.148094853116774
2011-10-20 01:00:00,12.673808474639241
2011-10-20 02:00:00,5.300308594018898
2011-10-20 03:00:00,3.8082454591584485
2011-10-20 04:00:00,4.46044231522202
2011-10-20 05:00:00,22.908186030639694
2011-10-20 06:00:00,99.46911965917018
2011-10-20 07:00:00,310.85676149980475
2011-10-20 08:00:00,440.52050234618207
2011-10-20 09:00:00,215.60367168521944
2011-10-20 10:00:00,129.75189406033658
2011-10-20 11:00:00,148.36761580229154
2011-10-20 12:00:00,170.24920438460134
2011-10-20 13:00:00,155.98297279337385
2011-10-20 14:00:00,122.36918876350438
2011-10-20 15:00:00,137.2062590022871
2011-10-20 16:00:00,192.18416885348788
2011-10-20 17:00:00,409.0339865914714
2011-10-20 18:00:00,304.82274674080156
2011-10-20 19:00:00,256.96813277365686
2011-10-20 20:00:00,176.1648400905718
2011-10-20 21:00:00,153.3059150474376
2011-10-20 22:00:00,112.17956466493828
2011-10-20 23:00:00,68.68103905760002
2011-10-21 00:00:00,45.74278860008189
2011-10-21 01:00:00,16.858001357689254
2011-10-21 02:00:00,7.8087301937599864
2011-10-21 03:00:00,3.5141487985420405
2011-10-21 04:00:00,4.063498556159619
2011-10-21 05:00:00,16.394925749030094
2011-10-21 06:00:00,75.57196263133474
2011-10-21 07:00:00,199.97461514543252
2011-10-21 08:00:00,440.9412373264796
2011-10-21 09:00:00,201.31163087761323
2011-10-21 10:00:00,135.38298130184788
2011-10-21 11:00:00,146.8802306123628
2011-10-21 12:00:00,207.03530850056634
2011-10-21 13:00:00,182.9868838280147
2011-10-21 14:00:00,189.138701726444
2011-10-21 15:00:00,203.74642461258108
2011-10-21 16:00:00,274.5452287316745
2011-10-21 17:00:00,391.09075117286585
2011-10-21 18:00:00,306.9242799235403
2011-10-21 19:00:00,221.47018803845438
2011-10-21 20:00:00,139.57569944453243
2011-10-21 21:00:00,128.8078656111755
2011-10-21 22:00:00,112.38842883976017
2011-10-21 23:00:00,85.1903393437604
2011-10-22 00:00:00,96.0441510786522
2011-10-22 01:00:00,62.47466710142636
2011-10-22 02:00:00,44.0244106058609
2011-10-22 03:00:00,18.975133096201642
2011-10-22 04:00:00,6.444171288361905
2011-10-22 05:00:00,5.775536550224901
2011-10-22 06:00:00,15.482619895913084
2011-10-22 07:00:00,35.446431406867774
2011-10-22 08:00:00,110.75810797404635
2011-10-22 09:00:00,195.9185098065087
2011-10-22 10:00:00,238.32192312041897
2011-10-22 11:00:00,279.7730222339356
2011-10-22 12:00:00,339.046998160314
2011-10-22 13:00:00,342.10332403414026
2011-10-22 14:00:00,372.7906787174636
2011-10-22 15:00:00,429.1641122523546
2011-10-22 16:00:00,375.9038346761368
2011-10-22 17:00:00,332.4789242692578
2011-10-22 18:00:00,247.2347851813413
2011-10-22 19:00:00,204.5568957781286
2011-10-22 20:00:00,140.83045079869066
2011-10-22 21:00:00,130.10019691055734
2011-10-22 22:00:00,119.1043465759785
2011-10-22 23:00:00,96.655995449337
2011-10-23 00:00:00,86.33719691960096
2011-10-23 01:00:00,70.51900588314741
2011-10-23 02:00:00,44.484110645066316
2011-10-23 03:00:00,26.88833810130031
2011-10-23 04:00:00,9.424435887410485
2011-10-23 05:00:00,7.3763908120916275
2011-10-23 06:00:00,12.53207193569689
2011-10-23 07:00:00,33.05776014313087
2011-10-23 08:00:00,74.72309554589252
2011-10-23 09:00:00,167.29897567401105
2011-10-23 10:00:00,277.2087767541853
2011-10-23 11:00:00,345.0738682811745
2011-10-23 12:00:00,385.83698964277903
2011-10-23 13:00:00,407.2355760849751
2011-10-23 14:00:00,400.4276646426445
2011-10-23 15:00:00,423.8310602679856
2011-10-23 16:00:00,387.9858385671261
2011-10-23 17:00:00,345.53407465274955
2011-10-23 18:00:00,279.27324293129027
2011-10-23 19:00:00,198.85572399333478
2011-10-23 20:00:00,146.94128583512818
2011-10-23 21:00:00,126.93780338879408
2011-10-23 22:00:00,96.52915203036204
2011-10-23 23:00:00,55.56086619644807
2011-10-24 00:00:00,32.780835629974106
2011-10-24 01:00:00,13.056445417684527
2011-10-24 02:00:00,5.744209479664794
2011-10-24 03:00:00,4.674028009596507
2011-10-24 04:00:00,6.952724521086922
2011-10-24 05:00:00,24.68145837841254
2011-10-24 06:00:00,108.33248734684773
2011-10-24 07:00:00,239.62886264931493
2011-10-24 08:00:00,399.4349842371826
2011-10-24 09:00:00,216.20414377990488
2011-10-24 10:00:00,132.92104232469896
2011-10-24 11:00:00,146.8106624571047
2011-10-24 12:00:00,189.59102357785113
2011-10-24 13:00:00,183.53895564025
2011-10-24 14:00:00,176.51922859600612
2011-10-24 15:00:00,221.51666191369637
2011-10-24 16:00:00,313.91058293123575
2011-10-24 17:00:00,593.1640672522414
2011-10-24 18:00:00,528.4733425983532
2011-10-24 19:00:00,272.2415869580349
2011-10-24 20:00:00,209.33257487264578
2011-10-24 21:00:00,148.26535728424292
2011-10-24 22:00:00,118.27821368117569
2011-10-24 23:00:00,59.27590102598747
2011-10-25 00:00:00,26.685707616949312
2011-10-25 01:00:00,9.610227209432217
2011-10-25 02:00:00,3.876324967333295
2011-10-25 03:00:00,3.093407041054206
2011-10-25 04:00:00,4.537778351573175
2011-10-25 05:00:00,16.260387906672094
2011-10-25 06:00:00,77.43926902960406
2011-10-25 07:00:00,336.7272290985779
2011-10-25 08:00:00,478.64045856863487
2011-10-25 09:00:00,264.5993144803686
2011-10-25 10:00:00,152.10779600528662
2011-10-25 11:00:00,158.3580403283502
2011-10-25 12:00:00,197.7143080147465
2011-10-25 13:00:00,199.54593242091084
2011-10-25 14:00:00,192.31274798747995
2011-10-25 15:00:00,229.6869593669027
2011-10-25 16:00:00,339.24951071265747
2011-10-25 17:00:00,650.2649541018018
2011-10-25 18:00:00,561.0594273489583
2011-10-25 19:00:00,335.8870046760799
2011-10-25 20:00:00,235.27504417263492
2011-10-25 21:00:00,177.11546486928884
2011-10-25 22:00:00,149.52642565037584
2011-10-25 23:00:00,73.71684263486591
2011-10-26 00:00:00,37.207593031811406
2011-10-26 01:00:00,15.038425030305389
2011-10-26 02:00:00,5.275497987766459
2011-10-26 03:00:00,5.214474504364403
2011-10-26 04:00:00,5.837459122496447
2011-10-26 05:00:00,24.691628157609355
2011-10-26 06:00:00,115.81449813411473
2011-10-26 07:00:00,326.75328761603595
2011-10-26 08:00:00,439.9841744140598
2011-10-26 09:00:00,239.68771165411047
2011-10-26 10:00:00,149.0675579435552
2011-10-26 11:00:00,155.36559877317916
2011-10-26 12:00:00,174.7589810458111
2011-10-26 13:00:00,129.36966314709454
2011-10-26 14:00:00,122.79831518604222
2011-10-26 15:00:00,142.04507544128913
2011-10-26 16:00:00,198.537451007495
2011-10-26 17:00:00,409.68319251913323
2011-10-26 18:00:00,438.2025538841041
2011-10-26 19:00:00,264.4069016689065
2011-10-26 20:00:00,184.5025434937138
2011-10-26 21:00:00,149.39039250704153
2011-10-26 22:00:00,119.04433892151677
2011-10-26 23:00:00,60.62492814120397
2011-10-27 00:00:00,30.410356897097856
2011-10-27 01:00:00,14.373879973676862
2011-10-27 02:00:00,5.469229409066562
2011-10-27 03:00:00,2.538203467018045
2011-10-27 04:00:00,4.867798892201292
2011-10-27 05:00:00,16.03935969134047
2011-10-27 06:00:00,78.27466611290751
2011-10-27 07:00:00,214.6250462160952
2011-10-27 08:00:00,282.8546032801246
2011-10-27 09:00:00,188.63470440979617
2011-10-27 10:00:00,69.36927935783172
2011-10-27 11:00:00,97.21474012487654
2011-10-27 12:00:00,97.65781058738838
2011-10-27 13:00:00,98.72073194649774
2011-10-27 14:00:00,105.4979897989904
2011-10-27 15:00:00,118.27495057017289
2011-10-27 16:00:00,176.8158718651319
2011-10-27 17:00:00,331.98503493112713
2011-10-27 18:00:00,288.94198668422354
2011-10-27 19:00:00,175.78889876991758
2011-10-27 20:00:00,173.59777351791018
2011-10-27 21:00:00,127.61985558397865
2011-10-27 22:00:00,88.77810487843685
2011-10-27 23:00:00,51.97551184921183
2011-10-28 00:00:00,42.0152121359085
2011-10-28 01:00:00,14.752347914410747
2011-10-28 02:00:00,7.361456916276776
2011-10-28 03:00:00,3.132573630391274
2011-10-28 04:00:00,3.270852047989287
2011-10-28 05:00:00,12.558504863643744
2011-10-28 06:00:00,65.55596163792261
2011-10-28 07:00:00,166.13063788270512
2011-10-28 08:00:00,298.66407070514117
2011-10-28 09:00:00,204.8967327999869
2011-10-28 10:00:00,117.15319018858385
2011-10-28 11:00:00,118.78760542166307
2011-10-28 12:00:00,170.4504085064638
2011-10-28 13:00:00,148.00650088192168
2011-10-28 14:00:00,129.44627085116574
2011-10-28 15:00:00,144.3936635394132
2011-10-28 16:00:00,185.60182836094836
2011-10-28 17:00:00,304.9364018377882
2011-10-28 18:00:00,255.18182812379266
2011-10-28 19:00:00,178.47563939346628
2011-10-28 20:00:00,107.71071102650782
2011-10-28 21:00:00,79.12011953265564
2011-10-28 22:00:00,56.116294571824795
2011-10-28 23:00:00,48.256192168987454
2011-10-29 00:00:00,41.71165022200427
2011-10-29 01:00:00,37.15280075252682
2011-10-29 02:00:00,31.32778692957454
2011-10-29 03:00:00,12.391409620128657
2011-10-29 04:00:00,6.052374881688293
2011-10-29 05:00:00,2.6393917116573253
2011-10-29 06:00:00,7.8460184608659045
2011-10-29 07:00:00,10.140641034988521
2011-10-29 08:00:00,30.765393956612822
2011-10-29 09:00:00,47.013277180989306
2011-10-29 10:00:00,53.25656447056833
2011-10-29 11:00:00,44.211627431898954
2011-10-29 12:00:00,65.04753552351985
2011-10-29 13:00:00,64.91421236448792
2011-10-29 14:00:00,45.6239557978524
2011-10-29 15:00:00,54.35401502373644
2011-10-29 16:00:00,32.841053095000234
2011-10-29 17:00:00,44.14870377992021
2011-10-29 18:00:00,31.05333071132152
2011-10-29 19:00:00,90.95034197503067
2011-10-29 20:00:00,73.87020378931629
2011-10-29 21:00:00,63.456145968680936
2011-10-29 22:00:00,49.092381734006956
2011-10-29 23:00:00,49.456667554770654
2011-10-30 00:00:00,44.64172387370864
2011-10-30 01:00:00,34.00386571372576
2011-10-30 02:00:00,29.734583031709803
2011-10-30 03:00:00,16.507331071400596
2011-10-30 04:00:00,4.2229232487665245
2011-10-30 05:00:00,3.2883403980236925
2011-10-30 06:00:00,9.316333322347468
2011-10-30 07:00:00,22.91197776600364
2011-10-30 08:00:00,62.823566203480155
2011-10-30 09:00:00,140.66162790348946
2011-10-30 10:00:00,240.96696443290486
2011-10-30 11:00:00,289.2554698426022
2011-10-30 12:00:00,340.91847004561333
2011-10-30 13:00:00,351.0424907661257
2011-10-30 14:00:00,336.2686048495473
2011-10-30 15:00:00,357.92225159402346
2011-10-30 16:00:00,310.2680030544087
2011-10-30 17:00:00,302.12505095045225
2011-10-30 18:00:00,216.564578853311
2011-10-30 19:00:00,209.79901057893196
2011-10-30 20:00:00,115.0448565851897
2011-10-30 21:00:00,95.79346208254195
2011-10-30 22:00:00,70.64643926236018
2011-10-30 23:00:00,36.19858500687468
2011-10-31 00:00:00,23.840580192688886
2011-10-31 01:00:00,10.113099217463049
2011-10-31 02:00:00,4.432074890054645
2011-10-31 03:00:00,4.0760840625162595
2011-10-31 04:00:00,5.519517923222241
2011-10-31 05:00:00,19.919080683692528
2011-10-31 06:00:00,97.33089451136378
2011-10-31 07:00:00,252.91847529071572
2011-10-31 08:00:00,365.38945793644854
2011-10-31 09:00:00,235.87368499534728
2011-10-31 10:00:00,136.4944208296842
2011-10-31 11:00:00,148.11960967434504
2011-10-31 12:00:00,218.674221301034
2011-10-31 13:00:00,194.61713623656226
2011-10-31 14:00:00,182.77489380414184
2011-10-31 15:00:00,220.43610208716493
2011-10-31 16:00:00,291.7783309400404
2011-10-31 17:00:00,607.5539034960299
2011-10-31 18:00:00,475.6175256898245
2011-10-31 19:00:00,317.535322373764
2011-10-31 20:00:00,215.39156954253795
2011-10-31 21:00:00,149.08186875958566
2011-10-31 22:00:00,99.34056498625306
2011-10-31 23:00:00,52.82278160328231
2011-11-20 00:00:00,76.36587073290498
2011-11-20 01:00:00,78.68535852603115
2011-11-20 02:00:00,62.86687668665168
2011-11-20 03:00:00,24.890837155901337
2011-11-20 04:00:00,9.478173908275002
2011-11-20 05:00:00,6.453448371733866
2011-11-20 06:00:00,12.02930193476128
2011-11-20 07:00:00,34.477413381566244
2011-11-20 08:00:00,75.17383306114075
2011-11-20 09:00:00,131.23736788052275
2011-11-20 10:00:00,219.80244385714747
2011-11-20 11:00:00,285.12025630906743
2011-11-20 12:00:00,346.1453236177875
2011-11-20 13:00:00,349.94466194585533
2011-11-20 14:00:00,331.76565483456596
2011-11-20 15:00:00,271.61974452956576
2011-11-20 16:00:00,321.1081654541454
2011-11-20 17:00:00,286.65572662167375
2011-11-20 18:00:00,235.11728298463223
2011-11-20 19:00:00,179.22921266306804
2011-11-20 20:00:00,135.90659837864447
2011-11-20 21:00:00,106.33213514004554
2011-11-20 22:00:00,46.401837414638
2011-11-20 23:00:00,34.78822172173388
2011-11-21 00:00:00,18.20162671175017
2011-11-21 01:00:00,8.294336718077133
2011-11-21 02:00:00,4.071749143039774
2011-11-21 03:00:00,2.003629513108092
2011-11-21 04:00:00,5.484236506323558
2011-11-21 05:00:00,19.759394211100396
2011-11-21 06:00:00,84.39589097207418
2011-11-21 07:00:00,286.11455041464933
2011-11-21 08:00:00,410.3101449898906
2011-11-21 09:00:00,181.41310503627872
2011-11-21 10:00:00,106.25747226527024
2011-11-21 11:00:00,137.73066231814215
2011-11-21 12:00:00,163.3344491685779
2011-11-21 13:00:00,146.5390174662629
2011-11-21 14:00:00,151.05716974481263
2011-11-21 15:00:00,60.957814446813366
2011-11-21 16:00:00,112.41430814218064
